event_id,session_id,customer_id,campaign_id,product_id,event_type,timestamp,page,device_type,utm_medium,event_value
E008279,S10078,U03469,C029,,Add_To_Cart,2025-04-28 15:42:00,cart,Desktop,,
E008280,S11387,U00222,C059,P0171,view_product,01/02/2025 04:11,product,tablet,,0.47
E008281,S07637,U00306,C030,P0225,Impression,2025-11-21 13:44:00,landing,tablet,social,1
E008282,S00338,U00450,C039,P0236,Purchase,2025-08-07 19:15:00,cart,MOBILE,email,0.75
E008283,S03645,U04054,C010,P0127,checkout_start,10/25/2025 03:47,,Mobile,email,0.33
E008284,S07834,U03300,C005,P0172,CLICK,2025-04-11 09:10:00,,desktop,,
E008285,S01318,U04306,C018,,click,04/27/2025 05:34,landing,mobile,email,1
E008286,S01462,U04565,C027,P0189,purchase,2025-09-29 02:16:00,email,mobile,affiliate,
E008287,S09224,U00849,C017,,add to cart,07/14/2025 16:52,,Tablet,,1
E008288,S09272,U02131,C020,P0092,impression,02/13/2025 18:29,,mobile,cpc,1
E008289,S06752,U02500,C034,P0220,view_product,2025-06-20 14:05:00,product,Tablet,affiliate,1
E008290,S07973,U03203,C027,P0225,Purchase,05/03/2025 19:33,email,Mobile,email,
E008291,S00572,U03081,C032,P0073,click,06/08/2025 18:41,,Tablet,organic,1
E008292,S10615,U03809,C044,P0037,PURCHASE,06/25/2025 09:48,cart,Tablet,email,
E008293,S03815,U01655,C044,P0093,PURCHASE,02/08/2026 01:15,home,Tablet,cpc,
E008294,S07906,U04882,C016,P0081,Purchase,2026-01-02 01:35:00,landing,Mobile,,1
E008295,S09956,U02204,C006,P0037,Email_Open,2025-11-12 01:36:00,email,Mobile,affiliate,0.29
E008296,S07328,U03038,C019,P0158,Purchase,06/05/2025 22:12,product,MOBILE,social,
E008297,S06359,U02995,,,checkout_start,2025-06-26 20:37:00,landing,tablet,email,1
E008298,S11063,U02310,C058,P0219,purchase,2025-04-14 12:24:00,landing,MOBILE,organic,
E008299,S05265,U03418,C043,P0197,email open,2025-08-10 08:57:00,,tablet,,
E008300,S03265,U03383,,P0132,impression,05/08/2025 13:39,,Desktop,organic,
E008301,S02189,U04122,,P0093,Email_Open,2025-12-30 08:16:00,landing,Desktop,cpc,
E008302,S09170,U04695,C022,P0138,email_open,2025-10-20 18:06:00,landing,tablet,affiliate,
E008303,S02844,U01053,C007,P0060,checkout_start,2026-02-01 18:06:00,home,Mobile,organic,1
E008304,S05128,U02604,C054,P0043,PURCHASE,2025-10-14 21:26:00,cart,Tablet,cpc,
E008305,S09534,U02537,C041,P0072,Checkout_Start,2025-09-14 16:36:00,cart,Mobile,cpc,
E008306,S10623,U04546,C014,P0159,email_open,2025-01-10 16:14:00,checkout,Desktop,,
E008307,S01753,U02712,C007,P0023,checkout_start,2026-01-19 21:28:00,,Desktop,organic,
E008308,S11763,U00301,C031,P0202,Purchase,2025-06-15 06:13:00,product,tablet,,1
E008309,S05420,U01137,C028,P0105,PURCHASE,2025-11-07 19:26:00,home,tablet,organic,
E008310,S04678,U02071,C009,P0111,CLICK,01/06/2026 22:44,,Desktop,cpc,
E008311,S06715,U01506,C007,P0160,Email_Open,12/17/2025 03:24,landing,mobile,affiliate,
E008312,S07616,U04270,C050,P0054,email_open,2026-01-02 20:13:00,product,Tablet,,0.46
E008313,S11343,U01135,C001,P0131,Email_Open,2025-09-03 08:41:00,checkout,Desktop,email,0.33
E008314,S05688,U03968,C057,P0168,purchase,08/04/2025 08:47,cart,Desktop,organic,1
E008315,S05263,U03696,C060,P0026,checkout,2025-05-11 08:34:00,product,mobile,affiliate,
E008316,S08479,U00207,C029,P0036,add_to_cart,2025-08-11 02:31:00,email,Desktop,cpc,
E008317,S10636,U03668,C006,P0082,Purchase,11/19/2025 15:35,landing,mobile,,1
E008318,S03802,U02442,C046,P0005,impression,11/20/2025 19:41,product,tablet,email,
E008319,S07533,U03071,C023,P0192,Purchase,02/18/2025 06:35,,MOBILE,social,1
E008320,S00056,U02026,C057,P0196,Email_Open,2025-07-07 21:15:00,cart,desktop,email,
E008321,S07419,U00794,C038,P0119,add_to_cart,11/22/2025 22:00,,desktop,organic,
E008322,S05948,U03310,C059,P0207,CLICK,2025-04-05 02:55:00,,Mobile,organic,
E008323,S02748,U02915,C036,P0031,Checkout_Start,08/23/2025 04:36,landing,tablet,,1
E008324,S11837,U00592,C030,P0067,Click,2025-07-28 23:44:00,home,Desktop,affiliate,
E008325,S07361,U00737,C058,P0104,add_to_cart,2025-10-18 10:54:00,home,mobile,cpc,
E008326,S10465,U04934,C024,P0010,impression,2025-12-16 23:27:00,email,mobile,social,
E008327,S04775,U02197,C060,P0148,impression,04/07/2025 11:40,,mobile,,1
E008328,S04372,U02850,C024,P0223,add to cart,2025-12-22 12:00:00,,MOBILE,email,0.95
E008329,S02564,U00876,C011,P0152,purchase,2025-06-06 02:41:00,checkout,Tablet,,1
E008330,S05759,U01980,C001,P0113,Add_To_Cart,2025-06-15 09:41:00,cart,MOBILE,,
E008331,S01918,U04136,C002,P0234,Purchase,2025-01-12 05:29:00,email,desktop,social,0.52
E008332,S02907,U00997,,P0185,checkout_start,2025-03-22 09:17:00,home,mobile,affiliate,0.27
E008333,S06163,U03312,C055,P0111,add to cart,2025-02-18 03:05:00,cart,Tablet,,1
E008334,S08046,U00014,C041,,IMP,2025-09-10 12:29:00,home,MOBILE,,
E008335,S01981,U01024,C060,,View_Product,2025-11-12 09:17:00,product,Desktop,,0.66
E008336,S11519,U03364,C028,,view product,2025-06-01 22:15:00,checkout,MOBILE,social,0.32
E008337,S09058,U04905,C019,P0182,click,04/13/2025 04:24,,MOBILE,organic,
E008338,S00796,U01599,C024,,Email_Open,2025-10-11 02:27:00,checkout,Desktop,email,
E008339,S03195,U00233,C007,P0106,impression,02/23/2026 10:44,home,Desktop,,
E008340,S10042,U01518,C055,,view product,07/11/2025 22:11,checkout,Tablet,email,0.2
E008341,S06899,U02742,C003,P0107,purchase,03/20/2025 09:43,,desktop,,
E008342,S11777,U04529,C035,P0107,checkout_start,07/22/2025 14:38,,Mobile,social,1
E008343,S03750,U01388,C058,P0204,IMP,2025-05-14 05:57:00,home,desktop,,
E008344,S10163,U03736,C024,P0042,impression,2025-03-28 14:49:00,cart,MOBILE,email,1
E008345,S08502,U01862,C014,P0107,click,01/31/2025 16:10,checkout,tablet,,1
E008346,S03565,U01042,C052,P0119,add_to_cart,03/22/2025 23:24,,Tablet,,1
E008347,S06034,U02517,C002,P0160,add to cart,11/19/2025 18:52,landing,MOBILE,affiliate,
E008348,S05779,U04221,C043,P0056,Email_Open,2025-01-06 19:28:00,home,desktop,email,0.54
E008349,S02690,U03917,C031,P0177,View_Product,2025-08-09 06:36:00,landing,tablet,email,1
E008350,S05606,U02437,C047,P0101,impression,2025-09-19 19:02:00,checkout,Desktop,,0.5
E008351,S02694,U01802,C012,P0119,add to cart,2026-02-02 02:48:00,checkout,Mobile,affiliate,
E008352,S04329,U00061,C026,P0054,view_product,2026-02-12 13:21:00,checkout,Desktop,cpc,
E008353,S02325,U00117,C027,P0221,email open,2025-02-01 01:54:00,product,mobile,email,
E008354,S09310,U00324,C003,P0172,PURCHASE,2025-02-16 19:26:00,landing,Mobile,,1
E008355,S10700,U03122,C041,,CLICK,10/10/2025 07:48,product,tablet,,1
E008356,S07866,U00212,C038,P0021,Add_To_Cart,10/04/2025 22:44,home,tablet,email,
E008357,S11023,U01200,C030,P0036,email_open,03/05/2025 22:30,landing,tablet,social,0.66
E008358,S11120,U00643,C004,,email open,2025-04-12 17:01:00,home,mobile,affiliate,1
E008359,S06003,U01016,C999,P0013,PURCHASE,2026-02-08 19:58:00,product,Desktop,social,
E008360,S11317,U00796,C046,,add to cart,2025-01-19 18:22:00,,Tablet,email,
E008361,S01458,U03202,C023,P0199,click,12/25/2025 08:52,,Tablet,organic,
E008362,S02090,U01591,C016,P0106,View_Product,07/19/2025 10:47,home,Mobile,,
E008363,S08174,U02173,C012,P0057,Checkout_Start,2025-03-19 05:05:00,,tablet,cpc,1
E008364,S00662,U04161,C036,,view product,2025-09-29 21:21:00,cart,tablet,social,0.82
E008365,S00809,U02713,C059,P0106,View_Product,2026-01-02 10:29:00,home,Desktop,social,
E008366,S00243,U00312,C059,P0011,add_to_cart,11/19/2025 04:45,,Mobile,email,0.17
E008367,S00584,U01348,C028,,checkout,2025-09-22 21:25:00,cart,Mobile,organic,0.27
E008368,S06510,U03678,,,Purchase,10/18/2025 18:06,email,mobile,affiliate,
E008369,S04484,U04786,C056,P0123,PURCHASE,04/04/2025 17:34,landing,Desktop,cpc,1
E008370,S05792,U04462,C013,P0072,checkout_start,12/08/2025 15:42,checkout,tablet,affiliate,
E008371,S05167,U04354,C022,P0062,view product,2025-07-22 11:47:00,home,MOBILE,email,
E008372,S04938,U02963,C045,,Purchase,2025-01-12 04:02:00,email,mobile,,1
E008373,S01591,U03502,C999,P0039,View_Product,02/07/2026 07:20,,desktop,email,
E008374,S05140,U00590,C042,P0232,IMP,07/28/2025 11:56,cart,Desktop,cpc,1
E008375,S06812,U02212,C023,P0189,Add_To_Cart,2025-08-05 10:17:00,,desktop,organic,
E008376,S05321,U01379,C034,P0217,Impression,2025-11-01 07:59:00,email,Mobile,affiliate,1
E008377,S07011,U01496,C025,P0142,checkout,2026-02-10 10:19:00,home,Desktop,,
E008378,S08360,U00890,C032,P0036,add to cart,2026-01-22 08:40:00,landing,MOBILE,affiliate,
E008379,S09981,U01784,C014,P0164,view_product,2025-08-26 08:01:00,product,MOBILE,,1
E008380,S05779,U03016,C046,P0019,click,2025-01-08 12:05:00,email,desktop,,
E008381,S04584,U01288,C006,P0179,purchase,2025-10-06 14:33:00,product,Mobile,,
E008382,S11520,U00060,C016,P0214,email open,02/15/2026 10:37,cart,desktop,,0.68
E008383,S07288,U01932,C050,P0234,email_open,01/22/2026 23:54,landing,Desktop,,
E008384,S06843,U02885,C006,,Email_Open,2025-03-06 06:46:00,cart,desktop,cpc,
E008385,S11973,U04350,C999,P0183,email_open,2025-06-04 01:21:00,landing,Desktop,organic,
E008386,S07230,U03574,,P0125,Click,05/13/2025 17:51,cart,Tablet,social,
E008387,S00317,U00788,C026,P0082,Click,02/24/2025 20:39,,Desktop,email,1
E008388,S04076,U01729,C008,P0004,Impression,07/08/2025 01:20,,mobile,,0.81
E008389,S00027,U00879,C003,P0209,Email_Open,02/19/2025 13:20,,tablet,organic,0.9
E008390,S09756,U03901,C017,P0176,checkout,2026-02-09 16:10:00,product,mobile,cpc,
E008391,S10023,U04309,C028,P0100,Checkout_Start,2026-01-25 11:42:00,home,tablet,social,
E008392,S00314,U02141,C055,P0109,View_Product,10/18/2025 04:37,,MOBILE,email,
E008393,S05615,U02221,C015,P0171,Add_To_Cart,09/09/2025 16:20,,desktop,organic,
E008394,S01662,U04754,C028,P0087,click,2025-02-17 16:34:00,checkout,Mobile,,
E008395,S07134,U03532,C013,,view_product,05/09/2025 01:19,cart,desktop,affiliate,
E008396,S00971,U04957,C031,,Impression,2025-04-15 00:20:00,,tablet,affiliate,1
E008397,S08933,U00484,C051,,IMP,08/15/2025 23:35,,MOBILE,cpc,
E008398,S10393,U02187,C056,P0183,click,2026-01-28 09:49:00,landing,Tablet,email,1
E008399,S01134,U00762,C021,,email open,2025-02-13 14:08:00,home,Desktop,email,
E008400,S03489,U00133,C043,P0112,CLICK,2025-06-18 10:29:00,,MOBILE,,
E008401,S00562,U00926,C028,P0100,View_Product,2025-12-02 21:33:00,,MOBILE,affiliate,0.6
E008402,S07150,U00585,C039,P0045,click,09/11/2025 06:13,,Mobile,affiliate,0.48
E008403,S10101,U00626,C006,P0159,click,2025-11-12 08:42:00,cart,desktop,,
E008404,S06245,U03178,C029,P0183,add_to_cart,01/26/2025 18:08,cart,Tablet,email,
E008405,S01725,U03326,C017,,view product,09/02/2025 22:23,product,tablet,email,
E008406,S02448,U00411,C009,P0238,View_Product,01/04/2025 15:29,home,Desktop,,
E008407,S03535,U04719,C022,P0021,Add_To_Cart,2025-12-11 14:21:00,checkout,MOBILE,email,
E008408,S03901,U04507,C019,,checkout_start,2026-01-02 13:22:00,landing,tablet,organic,
E008409,S06226,U03822,C017,P0119,View_Product,2025-07-20 02:30:00,home,tablet,social,1
E008410,S06770,U04528,C043,P0145,PURCHASE,2025-09-30 21:12:00,product,tablet,organic,0.94
E008411,S06635,U02396,C023,P0054,Email_Open,2025-10-28 11:31:00,,MOBILE,organic,
E008412,S07330,U04912,C004,P0194,Email_Open,10/20/2025 18:56,,Desktop,,
E008413,S08086,U00351,C026,P0065,add_to_cart,2025-05-11 05:41:00,landing,MOBILE,email,1
E008414,S11034,U00673,C002,,impression,2025-04-16 18:21:00,,tablet,affiliate,1
E008415,S11197,U00768,C020,P0037,checkout_start,2025-07-27 10:27:00,email,Mobile,email,0.54
E008416,S09845,U01811,C029,P0042,add to cart,2025-04-23 00:12:00,,Mobile,affiliate,
E008417,S02963,U02803,C056,P0143,email open,2025-11-18 21:23:00,,Mobile,social,
E008418,S06116,U00915,C053,P0109,checkout,2025-03-17 21:22:00,,Mobile,,
E008419,S05296,U03062,C040,,email open,2025-06-30 21:12:00,home,Desktop,affiliate,
E008420,S07453,U03893,C015,P0027,add_to_cart,02/27/2025 06:29,landing,Tablet,email,
E008421,S05926,U02764,C028,P0207,email open,2026-01-19 12:45:00,,Desktop,email,1
E008422,S03685,U03113,C053,,Impression,2025-08-12 02:50:00,checkout,Tablet,email,1
E008423,S02513,U03314,C001,P0165,Checkout_Start,2025-03-29 06:29:00,,Tablet,affiliate,1
E008424,S01860,U02825,C014,P0146,view product,2025-12-11 05:36:00,home,tablet,cpc,
E008425,S00783,U03260,C999,P0060,email_open,2025-06-07 19:58:00,home,Desktop,social,1
E008426,S10270,U01446,C006,P0103,purchase,2025-08-07 04:31:00,landing,Desktop,email,0.89
E008427,S11889,U01124,C053,P0027,purchase,12/01/2025 13:14,checkout,mobile,social,0.38
E008428,S04481,U03017,C999,P0118,add to cart,2025-05-14 16:49:00,,Mobile,social,0.74
E008429,S11702,U01395,C038,P0193,CLICK,2025-01-22 23:14:00,product,tablet,,1
E008430,S08476,U01654,C011,,Email_Open,2025-11-29 22:46:00,cart,mobile,affiliate,
E008431,S06887,U02652,C012,P0040,Email_Open,06/21/2025 03:08,product,Tablet,cpc,1
E008432,S04172,U04104,C036,P0127,email open,2025-02-14 14:26:00,checkout,mobile,social,1
E008433,S00886,U03709,C029,P0081,view product,2025-11-28 02:05:00,checkout,Mobile,,1
E008434,S10756,U03746,C017,P0142,view_product,01/21/2026 03:53,cart,mobile,cpc,1
E008435,S02417,U02535,C002,,Add_To_Cart,2025-07-10 23:21:00,home,mobile,social,1
E008436,S01241,U03778,C030,P0218,Checkout_Start,09/27/2025 17:58,,Tablet,cpc,1
E008437,S05075,U00072,,,add to cart,2025-11-06 10:24:00,landing,mobile,affiliate,0.5
E008438,S06984,U03052,C023,P0022,checkout_start,2025-12-15 00:44:00,home,Mobile,social,0.69
E008439,S05982,U04945,C028,P0149,Impression,12/02/2025 15:55,product,Desktop,email,1
E008440,S05229,U01091,C022,P0048,click,2025-10-24 00:55:00,,Mobile,,0.7
E008441,S01922,U01158,C031,P0220,add_to_cart,2025-03-02 23:21:00,,MOBILE,organic,0.7
E008442,S03409,U03301,C024,P0082,Click,2025-02-19 19:54:00,checkout,tablet,cpc,
E008443,S04409,U00154,C030,,Checkout_Start,2025-08-26 13:46:00,checkout,tablet,organic,
E008444,S00243,U01125,C039,,view_product,2025-12-21 10:34:00,,Tablet,social,
E008445,S08394,U01788,C041,,view_product,2025-01-10 06:20:00,product,tablet,organic,
E008446,S04052,U04077,C030,P0124,click,2025-04-05 11:10:00,,Tablet,organic,0.45
E008447,S03488,U03932,C023,P0066,add_to_cart,2025-12-26 03:10:00,landing,Desktop,cpc,0.2
E008448,S08152,U00379,C019,P0053,Purchase,11/22/2025 06:03,home,mobile,,0.31
E008449,S04267,U02461,C021,P0139,Email_Open,2025-02-21 16:18:00,cart,Mobile,,0.04
E008450,S03390,U00564,C053,P0207,Click,2025-07-10 01:32:00,product,MOBILE,,1
E008451,S01987,U01746,C018,P0139,CLICK,02/18/2026 22:52,email,tablet,affiliate,
E008452,S03464,U02198,C019,P0220,checkout_start,2025-12-27 07:35:00,home,mobile,,1
E008453,S08850,U00785,C057,P0143,PURCHASE,2025-10-23 21:38:00,checkout,Tablet,affiliate,
E008454,S11435,U04834,C039,P0006,view_product,2026-01-02 14:36:00,product,MOBILE,email,0.33
E008455,S04232,U00242,C040,,Impression,2026-01-07 16:59:00,email,MOBILE,cpc,
E008456,S07121,U04482,C024,P0187,Impression,2026-01-11 15:57:00,landing,desktop,cpc,
E008457,S04583,U00170,C043,,Email_Open,10/23/2025 19:04,,Desktop,affiliate,0.77
E008458,S08067,U04929,C042,,view product,2025-04-10 00:05:00,,Desktop,affiliate,
E008459,S00963,U01249,C046,P0155,email_open,2025-11-14 06:55:00,,mobile,social,
E008460,S10919,U03634,C017,P0239,email open,2026-01-22 07:44:00,landing,desktop,cpc,0.51
E008461,S00134,U02015,C007,P0185,IMP,2025-01-21 16:48:00,,Mobile,social,1
E008462,S01418,U00134,C044,P0192,checkout_start,2025-10-28 03:07:00,product,Mobile,,0.63
E008463,S03628,U02645,C046,,email_open,2025-12-10 21:02:00,home,Tablet,,
E008464,S06659,U04029,C007,P0075,email open,2025-11-28 07:07:00,checkout,Desktop,email,0.04
E008465,S01599,U01325,C034,P0090,email open,2025-06-03 03:17:00,email,MOBILE,social,
E008466,S02907,U03716,C999,P0054,email open,09/09/2025 05:43,cart,desktop,email,
E008467,S10459,U00153,C018,P0194,impression,2025-12-19 08:07:00,product,mobile,email,0.15
E008468,S02897,U03363,C999,P0151,Add_To_Cart,2025-03-24 03:01:00,home,mobile,cpc,0.29
E008469,S00533,U02417,C999,,Purchase,04/23/2025 14:08,landing,Desktop,email,
E008470,S08853,U00252,C048,P0054,IMP,2025-02-07 11:11:00,,desktop,,
E008471,S05279,U01911,C024,P0184,IMP,2025-03-26 06:12:00,,MOBILE,email,0.66
E008472,S08463,U02479,C055,P0176,add to cart,02/24/2026 08:59,,MOBILE,organic,
E008473,S09410,U03809,C012,P0208,email open,08/18/2025 22:36,landing,Tablet,,0.72
E008474,S00019,U00408,C036,P0134,Checkout_Start,02/15/2026 06:43,cart,mobile,organic,0.34
E008475,S10510,U00616,C007,P0032,view_product,2025-04-09 20:28:00,landing,Tablet,affiliate,
E008476,S04064,U01352,C045,P0057,impression,2025-01-31 20:00:00,home,desktop,,0.54
E008477,S04573,U01134,C059,,add_to_cart,2025-07-15 00:35:00,product,Mobile,email,
E008478,S11266,U01934,C044,,view product,2025-05-07 13:12:00,cart,Desktop,affiliate,
E008479,S11492,U06426,C027,P0215,add to cart,2025-02-02 09:12:00,landing,tablet,,
E008480,S06588,U00149,C041,P0023,email open,2025-03-17 23:05:00,,Desktop,,
E008481,S00968,U00466,C056,P0006,Add_To_Cart,2026-02-02 04:43:00,,mobile,social,1
E008482,S02173,U03403,C030,P0136,Email_Open,03/16/2025 22:22,product,tablet,,
E008483,S02898,U03080,C034,P0061,checkout_start,2025-12-29 07:34:00,,Desktop,,
E008484,S08232,U01719,C040,,Impression,2025-06-06 13:20:00,cart,Tablet,cpc,
E008485,S08549,U02809,C039,P0165,View_Product,2025-08-26 09:40:00,email,Desktop,email,
E008486,S04889,U00234,C058,,email_open,2025-02-08 12:17:00,cart,mobile,cpc,
E008487,S03584,U03693,C051,P0145,Email_Open,2025-12-07 07:27:00,home,Desktop,email,
E008488,S10034,U00620,C054,P0096,Add_To_Cart,2025-07-06 22:49:00,home,MOBILE,social,0.22
E008489,S11559,U04901,C047,,click,10/13/2025 06:03,home,Tablet,social,0.51
E008490,S05161,U03691,C035,P0183,add to cart,2025-05-28 02:12:00,landing,tablet,cpc,
E008491,S04675,U02374,C029,,IMP,04/10/2025 06:45,landing,Desktop,organic,0.54
E008492,S06188,U01895,C055,P0024,Email_Open,04/15/2025 05:09,email,mobile,organic,
E008493,S08345,U02956,C043,,impression,04/29/2025 00:32,home,Tablet,cpc,1
E008494,S00986,U02894,C017,P0092,add to cart,2025-08-12 19:05:00,landing,desktop,cpc,1
E008495,S02897,U01743,C027,,CLICK,10/28/2025 18:53,home,MOBILE,organic,0.88
E008496,S04424,U01435,,P0206,checkout_start,2025-07-12 02:03:00,,tablet,cpc,0.8
E008497,S11083,U01737,C051,,Add_To_Cart,01/06/2025 21:38,product,mobile,,1
E008498,S05300,U00213,C012,P0220,Checkout_Start,2025-01-14 04:01:00,cart,tablet,social,
E008499,S03002,U04506,C017,P0209,view_product,02/05/2025 05:41,cart,mobile,affiliate,
E008500,S00808,U03949,C010,P0232,checkout,2025-05-05 03:30:00,product,MOBILE,cpc,0.5
E008501,S03433,U02344,C042,P0159,Click,2025-09-30 11:58:00,,Tablet,,
E008502,S01841,U03576,C046,P0041,view_product,2025-10-15 00:01:00,landing,tablet,email,
E008503,S10373,U02431,C024,P0146,Purchase,2025-10-23 12:46:00,checkout,Desktop,social,0.75
E008504,S08013,U02921,C058,P0188,impression,2025-01-08 06:15:00,checkout,tablet,,
E008505,S09550,U04809,C002,P0147,view product,2025-09-20 16:31:00,product,MOBILE,email,
E008506,S03816,U04775,C053,P0117,purchase,2025-09-24 01:10:00,email,mobile,social,0.73
E008507,S04136,U04084,C057,P0101,purchase,2025-10-03 03:46:00,,Desktop,,1
E008508,S11035,U01099,C045,,view product,2026-01-10 05:29:00,landing,Desktop,email,1
E008509,S02425,U03739,C046,P0032,Click,09/16/2025 11:34,,mobile,cpc,
E008510,S01345,U04389,C056,,Add_To_Cart,2025-05-21 22:17:00,checkout,MOBILE,organic,1
E008511,S04902,U01524,C047,P0152,add_to_cart,2026-02-23 03:07:00,email,Tablet,cpc,
E008512,S04807,U04067,C018,P0095,Impression,2025-08-05 21:05:00,home,mobile,,
E008513,S02907,U01726,C006,P0051,CLICK,2025-01-13 00:07:00,product,Desktop,email,1
E008514,S09246,U01622,C035,P0017,purchase,08/27/2025 06:18,cart,Desktop,,
E008515,S02828,U03912,C022,P0084,purchase,2025-03-18 04:16:00,email,Desktop,,0.81
E008516,S05616,U03187,C053,P0045,add_to_cart,2025-09-03 14:30:00,product,Mobile,affiliate,1
E008517,S08182,U04723,C018,P0028,checkout_start,11/13/2025 23:10,product,desktop,affiliate,
E008518,S10494,U02170,C019,P0015,Purchase,2025-10-11 08:55:00,home,Tablet,email,1
E008519,S06314,U06853,C031,P0046,IMP,12/27/2025 21:25,email,Desktop,cpc,0.21
E008520,S10888,U01179,C050,P0031,Email_Open,2025-12-30 07:37:00,checkout,Tablet,organic,
E008521,S02343,U02676,C011,P0101,checkout_start,01/08/2026 17:28,,Mobile,affiliate,0.62
E008522,S04620,U04453,C022,,impression,04/07/2025 00:20,,MOBILE,cpc,0.43
E008523,S08430,U02301,C013,,view product,02/04/2025 07:35,,Tablet,social,
E008524,S08741,U00966,C010,P0059,Checkout_Start,2025-08-22 06:13:00,cart,mobile,cpc,0.94
E008525,S06137,U04081,C042,,View_Product,2025-06-20 07:31:00,product,Desktop,email,
E008526,S08218,U00249,C005,P0189,CLICK,2025-10-05 06:40:00,home,Desktop,affiliate,
E008527,S06652,U04846,C022,P0114,IMP,2025-11-06 23:56:00,checkout,tablet,organic,0.34
E008528,S08856,U02366,C003,P0072,Checkout_Start,02/06/2026 02:11,cart,Tablet,organic,1
E008529,S05280,U04225,C999,,impression,04/15/2025 02:18,home,Tablet,email,
E008530,S06371,U03688,C043,P0214,View_Product,2025-08-06 08:46:00,email,MOBILE,social,
E008531,S05859,U00248,C056,P0016,IMP,2025-04-12 13:20:00,cart,desktop,,
E008532,S01096,U01829,C055,P0116,impression,12/20/2025 10:51,product,mobile,,1
E008533,S09354,U02872,C001,P0124,click,2025-08-07 12:04:00,cart,mobile,cpc,1
E008534,S01047,U01231,,,email_open,2025-09-23 06:44:00,home,desktop,,
E008535,S10094,U01749,C034,P0214,view product,2025-07-17 19:32:00,home,tablet,organic,
